,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
215,216.0,1,3904488.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,10.0,25.0,1.0
216,217.0,1,3906520.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,9.0,25.0,1.0
217,218.0,1,3940866.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,15.0,25.0,1.0
218,219.0,1,3949074.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,12.0,25.0,1.0
219,220.0,1,3951126.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,13.0,25.0,1.0
220,221.0,1,3957282.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,3.0,16.0,1.0
221,222.0,1,3969594.0,38.0,,,15.535854721865519,5.0,0.0,0.0,1.0,0.0,16.0,25.0,1.0
222,223.0,1,3974724.0,38.0,14.0,10.0,15.535854721865519,10.0,0.0,1.0,1.0,0.0,19.0,25.0,1.0
223,224.0,1,4064358.0,35.0,22.0,,16.751828233011555,,0.0,1.0,1.0,0.0,8.0,19.0,1.0
224,225.0,2,4635000.0,71.0,35.0,11.0,13.226385645256551,8.0,1.0,1.0,0.0,0.0,6.0,17.0,0.0
225,226.0,3,72000000.0,170.0,120.0,30.0,9.506305736888619,14.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
226,227.0,1,6790018.0,40.0,17.0,10.0,13.017340139292084,5.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
227,228.0,1,2380000.0,28.0,17.0,6.0,15.436349508466542,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
228,229.0,1,3511836.0,25.0,12.0,,17.55047222693349,3.0,1.0,1.0,1.0,0.0,19.0,24.0,1.0
229,230.0,1,3550000.0,18.0,13.0,3.0,12.90836509018236,3.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
230,231.0,1,3680000.0,18.0,15.0,3.0,12.90836509018236,4.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
231,232.0,1,4117627.0,34.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,19.0,25.0,1.0
232,233.0,1,4170272.0,34.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
233,234.0,1,4176405.0,34.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,11.0,25.0,1.0
234,235.0,1,4276778.0,36.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
235,236.0,1,4295012.0,34.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,8.0,25.0,1.0
236,237.0,1,4350000.0,18.0,13.0,4.0,12.964576257746025,3.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
237,238.0,1,4358061.0,36.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
238,239.0,1,4432606.0,35.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,12.0,25.0,1.0
239,240.0,1,4609942.0,39.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0
240,241.0,1,4700000.0,29.0,18.0,5.0,13.043237643556079,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
241,242.0,1,4776200.0,40.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,23.0,25.0,1.0
242,243.0,1,4830786.0,39.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,4.0,25.0,1.0
243,244.0,1,4832585.0,40.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,3.0,25.0,1.0
244,245.0,2,4950000.0,37.0,27.0,7.0,14.015224655845273,15.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
245,246.0,1,4950000.0,33.0,19.0,5.0,13.970686383836291,15.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0
246,247.0,1,4952443.0,40.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,8.0,25.0,1.0
247,248.0,1,4959788.0,40.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,14.0,25.0,1.0
248,249.0,1,4967865.0,40.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,15.0,25.0,1.0
249,250.0,1,4978215.0,39.0,,,17.6075121798867,15.0,1.0,1.0,1.0,0.0,7.0,25.0,1.0
250,251.0,1,5000000.0,32.0,20.0,6.0,13.234597320535054,3.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
251,252.0,1,5000000.0,39.0,19.0,6.0,15.077240617757715,7.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
252,1.0,4,107700000.0,182.0,121.0,31.0,2.0967994208416094,5.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0
253,2.0,,808080301802028.0,386.0,,,3.4759257610194596,8.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0
254,3.0,2,12200000.0,47.0,29.0,7.0,5.2967736856576675,6.0,1.0,1.0,1.0,0.0,14.0,14.0,0.0
255,4.0,1,4585315.0,17.0,17.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
256,5.0,1,4677021.0,17.0,17.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
257,6.0,1,4814581.0,17.0,10.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0
258,7.0,1,5000000.0,32.0,21.0,6.0,4.629393760812867,3.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
259,8.0,1,5000000.0,32.0,21.0,5.0,4.683663889185469,7.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
260,9.0,1,5225953.0,18.0,18.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
261,10.0,1,5300000.0,34.0,20.0,9.0,5.628003756875928,10.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0
262,11.0,1,5377566.0,18.0,10.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0
263,12.0,1,5400000.0,35.0,20.0,10.0,5.856044244576335,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0
264,13.0,1,5496232.0,23.0,23.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
265,14.0,1,5606157.0,23.0,23.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
266,15.0,1,6000000.0,32.0,20.0,6.0,4.816661367058809,10.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
267,16.0,1,6258687.0,25.0,15.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
268,17.0,1,6325576.0,29.0,,29.0,4.518761536462875,5.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
269,18.0,1,6325576.0,29.0,29.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
270,19.0,1,6325576.0,30.0,17.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
271,20.0,1,6350000.0,30.0,18.0,5.0,4.725119464537429,20.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
272,21.0,1,6400000.0,34.0,18.0,10.0,6.141880160685778,10.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
273,22.0,1,6437035.0,33.0,33.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
274,23.0,1,6437035.0,33.0,18.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0
275,24.0,1,6449418.0,28.0,16.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
276,25.0,1,6452087.0,29.0,29.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
277,26.0,1,6467402.0,28.0,28.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
278,27.0,1,6500000.0,30.0,18.0,5.0,3.7793476452062746,10.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
279,28.0,1,6500000.0,27.0,17.0,5.0,5.779497387287827,10.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
280,29.0,2,60993000.0,67.0,44.0,5.0,0.7125594427461295,1.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0
281,30.0,5,125000000.0,174.0,97.0,12.0,2.950996826155415,5.0,1.0,1.0,0.0,0.0,5.0,11.0,0.0
282,31.0,3,85000000.0,114.0,45.0,37.0,2.22634482182225,9.0,1.0,1.0,1.0,0.0,6.0,11.0,0.0
283,32.0,1,6521566.0,33.0,33.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
284,33.0,2,6550000.0,33.0,18.0,6.0,4.857366597895231,5.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
285,34.0,1,6550000.0,33.0,20.0,5.0,4.857366597895231,5.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
286,35.0,1,6650000.0,32.0,18.0,7.0,4.675822112617075,12.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
287,36.0,1,6650000.0,32.0,18.0,7.0,4.675822112617075,12.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
288,37.0,1,6850000.0,31.0,19.0,6.0,4.35596459984995,10.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
289,38.0,1,6900000.0,34.0,19.0,9.0,2.6425266517674713,5.0,1.0,1.0,0.0,0.0,3.0,16.0,0.0
290,39.0,1,6934500.0,34.0,,,2.6425266517674713,5.0,1.0,1.0,0.0,0.0,8.0,16.0,0.0
291,40.0,2,7000000.0,35.0,22.0,5.0,5.179331940570447,10.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0
292,41.0,2,7000000.0,38.0,24.0,6.0,5.179331940570447,10.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
293,42.0,1,7000000.0,31.0,18.0,6.0,4.9248600144387655,4.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
294,43.0,1,7079400.0,34.0,19.0,9.0,2.6425266517674713,5.0,1.0,1.0,0.0,0.0,8.0,16.0,0.0
295,44.0,1,7189943.0,30.0,30.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
296,45.0,2,7200000.0,40.0,24.0,6.0,4.887424977151954,15.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0
297,46.0,1,7200000.0,27.0,25.0,,5.779497387287827,12.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
298,47.0,1,7200000.0,27.0,25.0,,5.779497387287827,12.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
299,48.0,1,7280000.0,33.0,17.0,7.0,3.2029904874962267,8.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0
300,49.0,1,7364556.0,33.0,33.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
301,50.0,1,7411462.0,27.0,27.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
302,51.0,2,7500000.0,40.0,24.0,6.0,4.887424977151954,15.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0
303,52.0,1,7584028.0,33.0,33.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
304,53.0,2,7600000.0,45.0,30.0,6.0,4.590114164952877,8.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
305,54.0,2,7600000.0,38.0,24.0,6.0,4.919449324392334,10.0,0.0,1.0,1.0,0.0,6.0,9.0,0.0
306,55.0,2,7757670.0,47.0,,47.0,4.518761536462875,5.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0
307,56.0,1,7764334.0,32.0,32.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
308,57.0,3,13300000.0,63.0,38.0,10.0,2.2476149541514587,5.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0
309,58.0,1,12900000.0,32.0,16.0,7.0,2.285812299323398,3.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0
310,59.0,5,808080245546120.0,200.0,,,2.8056980570776484,6.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
311,60.0,1,7764334.0,32.0,18.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
312,61.0,1,7787802.0,32.0,,,4.518761536462875,9.0,1.0,1.0,1.0,0.0,3.0,6.0,1.0
313,62.0,1,7800000.0,32.0,21.0,6.0,3.1601969342933547,4.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
314,63.0,2,7800000.0,42.0,28.0,6.0,6.013760990352205,5.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0
315,64.0,1,7800000.0,35.0,20.0,10.0,2.9816387546687584,10.0,1.0,1.0,1.0,0.0,12.0,12.0,0.0
316,65.0,1,7800000.0,35.0,20.0,10.0,5.186584229592384,5.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0
317,66.0,1,7800000.0,31.0,20.0,6.0,4.18469318708294,13.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0
318,67.0,1,7804265.0,35.0,35.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
319,68.0,1,7850000.0,24.0,15.0,4.0,2.2014422664227804,4.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
320,69.0,2,7850000.0,43.0,29.0,5.0,4.235865473995223,7.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
321,70.0,1,7850000.0,31.0,21.0,5.0,1.721913670847323,8.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0
322,71.0,1,7900000.0,34.0,19.0,,4.146457949591559,6.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0
323,72.0,1,8000000.0,35.0,15.0,9.0,5.127452470647544,7.0,1.0,1.0,1.0,0.0,2.0,17.0,0.0
324,73.0,1,8000000.0,37.0,20.0,9.0,5.196409635203381,10.0,1.0,1.0,1.0,0.0,2.0,14.0,0.0
325,74.0,1,8000000.0,38.0,17.0,8.0,5.462971803142338,13.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0
326,75.0,1,8018077.0,29.0,29.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
327,76.0,1,8021155.0,29.0,29.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
328,77.0,1,8081363.0,55.0,55.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
329,78.0,1,8081363.0,55.0,25.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0
330,79.0,2,8081363.0,55.0,30.0,,4.518761536462875,6.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0
331,80.0,2,8100000.0,40.0,26.0,6.0,5.4302551070158795,5.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0
332,81.0,1,8112552.0,39.0,39.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
333,82.0,1,8157500.0,43.0,20.0,,3.251517014289978,7.0,1.0,1.0,1.0,0.0,3.0,44.0,1.0
334,83.0,1,8168388.0,40.0,40.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
335,84.0,2,8200000.0,44.0,32.0,5.0,4.719666780388042,7.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
336,85.0,4,107000000.0,147.0,87.0,15.0,2.981666390729857,5.0,1.0,1.0,0.0,0.0,7.0,11.0,0.0
337,86.0,3,80808083938003.0,120.0,98.0,20.0,2.131300488963397,10.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0
338,87.0,2,8200000.0,45.0,35.0,6.0,4.068740667563881,5.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
339,88.0,2,8200000.0,42.0,26.0,6.0,4.323233739396914,15.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0
340,89.0,1,8230204.0,30.0,30.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,5.0,,1.0
341,90.0,1,8250000.0,39.0,19.0,8.0,3.604456169098581,5.0,1.0,1.0,0.0,0.0,13.0,17.0,0.0
342,91.0,2,8323802.0,55.0,55.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
343,92.0,1,8375472.0,37.0,37.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
344,93.0,1,8421900.0,41.0,20.0,11.0,3.251517014289978,11.0,1.0,1.0,1.0,0.0,15.0,44.0,1.0
345,94.0,1,8437054.0,39.0,39.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
346,95.0,1,8450000.0,39.0,23.0,10.0,5.132227288188447,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0
347,96.0,1,8450000.0,33.0,17.0,8.0,3.967377177681829,5.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0
348,97.0,1,8500000.0,37.0,18.0,11.0,4.200818460984917,5.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0
349,98.0,2,8500000.0,42.0,26.0,5.0,2.8590287845431996,7.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0
350,99.0,1,8500000.0,35.0,22.0,7.0,2.3435506098368246,4.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
351,100.0,1,8570754.0,44.0,44.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,1.0,,1.0
352,101.0,2,8600000.0,52.0,37.0,12.0,6.5441903834642465,18.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0
353,102.0,1,8611226.0,36.0,36.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
354,103.0,1,8672814.0,38.0,38.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
355,104.0,2,8700000.0,53.0,40.0,6.0,2.9652636332111975,8.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0
356,105.0,2,8700000.0,44.0,29.0,6.0,2.9141999682002853,6.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0
357,106.0,1,8700000.0,39.0,19.0,8.0,5.472327236467247,10.0,1.0,1.0,0.0,0.0,12.0,17.0,0.0
358,107.0,1,8753326.0,37.0,37.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,5.0,,1.0
359,108.0,1,8800000.0,33.0,17.0,7.0,3.2661293215294247,4.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0
360,109.0,1,8800000.0,30.0,18.0,5.0,2.211230905826908,13.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
361,110.0,1,8851913.0,40.0,40.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
362,111.0,1,8896178.0,39.0,39.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
363,112.0,2,140670000.0,104.0,104.0,22.0,1.05492144537006,5.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0
364,113.0,3,15899000.0,67.0,45.0,10.0,5.092718349137454,16.0,1.0,1.0,1.0,0.0,10.0,12.0,0.0
365,114.0,3,43700000.0,118.0,69.0,17.0,2.22634482182225,5.0,1.0,1.0,0.0,0.0,6.0,14.0,0.0
366,115.0,1,8900000.0,34.0,18.0,8.0,4.531108981129171,15.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0
367,116.0,2,8900000.0,47.0,31.0,7.0,4.735110404764113,9.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0
368,117.0,2,8900000.0,39.0,22.0,7.0,4.808521392358791,5.0,1.0,1.0,1.0,0.0,11.0,12.0,0.0
369,118.0,1,8900000.0,32.0,21.0,6.0,2.4647640679355844,3.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
370,119.0,2,8900000.0,39.0,22.0,7.0,4.808521392358791,5.0,1.0,1.0,1.0,0.0,11.0,12.0,0.0
371,120.0,1,8950000.0,36.0,21.0,8.0,5.3753670679957395,6.0,1.0,1.0,0.0,0.0,6.0,17.0,0.0
372,121.0,1,8990000.0,35.0,14.0,9.0,5.127452470647544,7.0,1.0,1.0,0.0,0.0,5.0,17.0,0.0
373,122.0,2,8990000.0,45.0,27.0,7.0,4.457897506490377,10.0,1.0,1.0,1.0,0.0,10.0,12.0,0.0
374,123.0,1,9000000.0,40.0,16.0,8.0,5.837640602313728,15.0,1.0,1.0,0.0,0.0,13.0,24.0,0.0
375,124.0,2,9000000.0,54.0,34.0,9.0,3.357082149472735,3.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0
376,125.0,1,9000000.0,40.0,20.0,10.0,4.808521392358791,7.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0
377,126.0,1,9069305.0,53.0,53.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
378,127.0,1,9100000.0,42.0,22.0,11.0,4.518761536462875,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
379,128.0,1,9100000.0,38.0,19.0,10.0,2.558442748356079,9.0,1.0,1.0,1.0,0.0,12.0,16.0,0.0
380,129.0,1,9117548.0,53.0,53.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
381,130.0,1,9200000.0,38.0,19.0,8.0,5.141159700672074,11.0,1.0,1.0,1.0,0.0,9.0,17.0,0.0
382,131.0,2,9200000.0,42.0,35.0,7.0,4.518761536462875,2.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0
383,132.0,1,9200000.0,38.0,19.0,10.0,1.9893572314726997,5.0,1.0,1.0,0.0,0.0,12.0,14.0,0.0
384,133.0,2,9200000.0,44.0,27.0,6.0,4.591668935554045,7.0,1.0,0.0,1.0,0.0,5.0,9.0,0.0
385,134.0,2,9200000.0,44.0,29.0,6.0,2.1696412383279906,6.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
386,135.0,2,9250000.0,32.0,28.0,,2.7704666256363066,10.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
387,136.0,1,9300000.0,30.0,18.0,6.0,1.647529932324235,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
388,137.0,2,9300000.0,42.0,27.0,5.0,6.732903994897523,7.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
389,138.0,2,9300000.0,43.0,29.0,6.0,3.2924827907230214,9.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
390,139.0,1,9310992.0,41.0,41.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
391,140.0,4,60000000.0,188.0,125.0,15.0,3.0802332758790323,4.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0
392,141.0,1,80808035474953.0,92.0,70.0,,5.087472275800268,3.0,1.0,0.0,0.0,0.0,18.0,85.0,0.0
393,142.0,1,24560666.0,69.0,,,2.1273602348065492,15.0,1.0,0.0,1.0,0.0,11.0,29.0,1.0
394,143.0,1,9356608.0,42.0,42.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
395,144.0,2,9391075.0,53.0,53.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
396,145.0,1,9395149.0,41.0,41.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,4.0,,1.0
397,146.0,2,9400000.0,43.0,28.0,8.0,4.892038852917612,12.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
398,147.0,2,9500000.0,33.0,24.0,4.0,2.260285655843791,4.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
399,148.0,1,9500000.0,38.0,19.0,9.0,2.3030298179171815,3.0,1.0,1.0,0.0,0.0,10.0,14.0,0.0
400,149.0,2,9500000.0,55.0,38.0,5.0,3.7175221094055417,12.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
401,150.0,2,9500000.0,38.0,23.0,6.0,2.1748888901140147,5.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0
402,151.0,2,9500000.0,40.0,28.0,6.0,4.8659059803225455,12.0,1.0,1.0,1.0,0.0,3.0,12.0,0.0
403,152.0,2,9500000.0,43.0,28.0,6.0,2.2698442495450326,6.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0
404,153.0,1,9500000.0,32.0,18.0,7.0,2.4031820815576554,1.0,1.0,1.0,1.0,0.0,5.0,6.0,0.0
405,154.0,2,9500000.0,46.0,30.0,7.0,2.907907838019864,8.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0
406,155.0,1,9500000.0,35.0,20.0,9.0,2.772802680261824,9.0,1.0,1.0,1.0,0.0,5.0,12.0,0.0
407,156.0,2,9500000.0,45.0,29.0,6.0,2.9377272198939393,15.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
408,157.0,1,9500000.0,33.0,18.0,9.0,3.1011975665329667,11.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0
409,158.0,1,9500000.0,38.0,19.0,7.0,5.956885378286235,15.0,1.0,1.0,0.0,0.0,13.0,17.0,0.0
410,159.0,1,9500000.0,38.0,20.0,10.0,4.5891497957364145,5.0,1.0,1.0,0.0,0.0,6.0,18.0,0.0
411,160.0,3,9500000.0,58.0,44.0,5.0,4.663832820991796,10.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
412,161.0,3,9500000.0,61.0,43.0,6.0,3.968088814578246,2.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
413,162.0,1,9543740.0,42.0,42.0,,4.545521657690703,5.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
414,163.0,2,9650000.0,44.0,30.0,8.0,2.5757167663699425,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
415,164.0,2,9690000.0,45.0,30.0,6.0,4.822570913941443,8.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0
416,165.0,2,9700000.0,50.0,30.0,7.0,6.477284419974039,11.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0
417,166.0,2,9700000.0,38.0,32.0,6.0,4.039264191478672,11.0,1.0,1.0,1.0,0.0,3.0,17.0,0.0
418,167.0,2,9700000.0,47.0,29.0,7.0,2.2643801747959666,7.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0
419,168.0,5,119000000.0,162.0,129.0,,2.950996826155415,5.0,1.0,1.0,1.0,0.0,5.0,11.0,0.0
420,169.0,3,13500000.0,82.0,60.0,7.0,5.964133635576677,15.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
421,170.0,2,9700000.0,43.0,34.0,5.0,2.700216680799572,7.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
422,171.0,1,9700000.0,36.0,19.0,14.0,4.620723248564437,7.0,1.0,1.0,0.0,0.0,5.0,7.0,0.0
423,172.0,1,9737800.0,36.0,,,4.337284947169652,12.0,0.0,0.0,1.0,0.0,6.0,20.0,1.0
424,173.0,1,9746690.0,42.0,42.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,5.0,,1.0
425,174.0,1,9750000.0,37.0,19.0,10.0,1.9288420192212792,8.0,1.0,0.0,0.0,0.0,12.0,16.0,0.0
426,175.0,1,9769141.0,44.0,44.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,2.0,,1.0
427,176.0,2,9800000.0,53.0,28.0,11.0,3.2778408585166927,5.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0
428,177.0,2,9800000.0,41.0,28.0,5.0,3.07071206980897,3.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
429,178.0,3,9886025.0,59.0,59.0,,4.542269290300996,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
430,179.0,1,9886025.0,59.0,59.0,,4.518761536462875,6.0,1.0,0.0,1.0,0.0,3.0,,1.0
431,180.0,2,9900000.0,44.0,32.0,7.0,1.8579938199539587,15.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
